PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2004-9-27,23.0,,20.0,9.0,9.0,9.0,38.0,38.0,38.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2004-9-28,22.0,21.0,19.0,10.0,10.0,9.0,40.0,39.0,38.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-9-29,21.0,,21.0,12.0,12.0,12.0,44.0,44.0,44.0,,,,4.0,4.0,4.0,6.0,6.0,,0.0,,,-1.0,
2004-9-30,,,,,,,,,,,,,,,,,,,,,,,
2005-4-1,15.0,,13.0,6.0,6.0,6.0,55.0,55.0,55.0,,,,4.0,4.0,4.0,35.0,35.0,,0.0,,,-1.0,
2005-4-2,,,,,,,,,,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-4-3,20.0,,15.0,10.0,10.0,10.0,63.0,63.0,63.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,8.0,,-1.0,
2005-4-4,14.0,16.0,12.0,9.0,9.0,9.0,74.0,74.0,74.0,,,,10.0,10.0,10.0,6.0,6.0,,2.0,8.0,,-1.0,
2005-4-5,18.0,17.0,15.0,11.0,8.0,6.0,58.0,50.0,42.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2005-4-6,19.0,,16.0,6.0,5.0,4.0,34.0,34.0,34.0,,,,10.0,5.2,0.5,167.0,113.0,,0.0,,,-1.0,
2005-4-7,19.0,16.0,16.0,4.0,4.0,4.0,31.0,31.0,31.0,,,,10.0,10.0,10.0,6.0,2.0,,0.0,,,-1.0,
2005-4-8,23.0,,18.0,7.0,7.0,7.0,39.0,39.0,39.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-4-9,23.0,,20.0,9.0,9.0,9.0,37.0,37.0,37.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-4-10,23.0,,13.0,8.0,8.0,8.0,62.0,62.0,62.0,,,,10.0,10.0,10.0,32.0,32.0,,1.0,8.0,Snow,-1.0,
2005-4-11,16.0,,14.0,9.0,9.0,9.0,62.0,62.0,62.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,8.0,,-1.0,
2005-4-12,12.0,12.0,11.0,10.0,10.0,9.0,84.0,84.0,84.0,,,,10.0,10.0,10.0,9.0,9.0,,2.0,,,-1.0,
2005-4-13,12.0,,8.0,5.0,5.0,5.0,77.0,77.0,77.0,,,,10.0,10.0,10.0,13.0,13.0,,1.0,,,-1.0,
2005-4-14,20.0,,17.0,9.0,9.0,9.0,49.0,49.0,49.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-4-15,20.0,20.0,17.0,13.0,12.0,12.0,64.0,59.0,54.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,8.0,Thunderstorm,-1.0,
2005-4-16,,,,,,,,,,,,,,,,,,,,,,,
2005-4-17,,,,,,,,,,,,,,,,,,,,,,,
2005-4-18,,,,,,,,,,,,,,,,,,,,,,,
2005-4-19,,,,,,,,,,,,,,,,,,,,,,,
2005-4-20,,,,,,,,,,,,,,,,,,,,,,,
2005-4-21,,,,,,,,,,,,,,,,,,,,,,,
2005-4-22,,,,,,,,,,,,,,,,,,,,,,,
2005-4-23,,,,,,,,,,,,,,,,,,,,,,,
2005-4-24,,,,,,,,,,,,,,,,,,,,,,,
2005-4-25,,,,,,,,,,,,,,,,,,,,,,,
2005-4-26,,,,,,,,,,,,,,,,,,,,,,,
2005-4-27,,,,,,,,,,,,,,,,,,,,,,,
2005-4-28,,,,,,,,,,,,,,,,,,,,,,,
2005-4-29,,,,,,,,,,,,,,,,,,,,,,,
2005-4-30,,,,,,,,,,,,,,,,,,,,,,,
2010-12-1,16.0,13.0,8.0,3.0,2.0,0.0,55.0,45.0,33.0,,,,10.0,8.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-12-2,14.0,12.0,9.0,8.0,4.0,0.0,90.0,56.0,34.0,,,,10.0,8.0,4.0,7.0,7.0,,0.0,,,-1.0,
2010-12-3,14.0,12.0,8.0,6.0,1.0,-1.0,69.0,48.0,33.0,,,,10.0,6.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-12-4,14.0,12.0,6.0,6.0,2.0,-3.0,55.0,47.0,36.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2010-12-5,12.0,,8.0,3.0,3.0,3.0,61.0,61.0,61.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2010-12-6,13.0,9.0,6.0,5.0,2.0,-2.0,49.0,47.0,42.0,,,,10.0,8.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-12-7,12.0,12.0,8.0,5.0,4.0,2.0,54.0,52.0,51.0,,,,10.0,10.0,10.0,74.0,30.0,,0.0,,,-1.0,
2010-12-8,12.0,9.0,6.0,2.0,0.0,-1.0,49.0,45.0,40.0,,,,10.0,8.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-12-9,12.0,5.0,5.0,4.0,2.0,-1.0,69.0,62.0,55.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-12-10,14.0,11.0,7.0,6.0,-4.0,-11.0,55.0,29.0,15.0,,,,10.0,8.0,4.0,11.0,7.0,,0.0,,,-1.0,
2010-12-11,13.0,10.0,6.0,-5.0,-8.0,-13.0,24.0,18.0,13.0,,,,10.0,8.0,4.0,11.0,7.0,,0.0,,,-1.0,
2010-12-12,16.0,12.0,6.0,-5.0,-7.0,-11.0,29.0,18.0,12.0,,,,10.0,8.0,4.0,4.0,2.0,,0.0,,,-1.0,
2010-12-13,11.0,8.0,5.0,0.0,-3.0,-6.0,56.0,40.0,29.0,,,,10.0,5.5,4.0,4.0,2.0,,0.0,,,-1.0,
2010-12-14,12.0,10.0,8.0,-3.0,-6.0,-10.0,26.0,21.0,16.0,,,,10.0,8.0,4.0,7.0,3.0,,0.0,,,-1.0,
2010-12-15,18.0,14.0,6.0,-1.0,-4.0,-5.0,30.0,24.0,18.0,,,,10.0,8.0,4.0,4.0,2.0,,0.0,,,-1.0,
2010-12-16,12.0,9.0,5.0,2.0,-4.0,-7.0,54.0,33.0,22.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-12-17,10.0,7.0,3.0,2.0,-3.0,-9.0,64.0,42.0,27.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-12-18,10.0,8.0,3.0,-7.0,-8.0,-9.0,29.0,26.0,24.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-12-19,12.0,7.0,2.0,0.0,-4.0,-6.0,44.0,35.0,24.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-12-20,14.0,12.0,4.0,-3.0,-5.0,-7.0,31.0,28.0,25.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-12-21,16.0,10.0,3.0,2.0,-3.0,-7.0,42.0,33.0,26.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-12-22,11.0,8.0,4.0,0.0,-3.0,-6.0,53.0,43.0,33.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2010-12-23,11.0,9.0,4.0,0.0,-2.0,-4.0,50.0,48.0,46.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-12-24,11.0,6.0,3.0,2.0,-1.0,-4.0,52.0,46.0,43.0,,,,10.0,8.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-12-25,13.0,8.0,3.0,-2.0,-3.0,-4.0,52.0,45.0,37.0,,,,10.0,6.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-12-26,11.0,7.0,3.0,0.0,-2.0,-4.0,61.0,48.0,38.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-12-27,8.0,8.0,4.0,-2.0,-2.0,-2.0,54.0,44.0,35.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,,,-1.0,
2010-12-28,10.0,6.0,3.0,-2.0,-3.0,-4.0,52.0,41.0,35.0,,,,10.0,7.0,4.0,7.0,7.0,,0.0,8.0,,-1.0,
2010-12-29,9.0,7.0,5.0,0.0,0.0,-1.0,63.0,53.0,43.0,,,,10.0,7.0,4.0,7.0,7.0,,0.0,8.0,,-1.0,
2010-12-30,3.0,2.0,0.0,2.0,1.0,0.0,99.0,94.0,87.0,,,,4.0,3.0,0.1,4.0,3.0,,15.0,8.0,Snow,-1.0,
2010-12-31,5.0,2.0,0.0,2.0,1.0,0.0,99.0,90.0,81.0,,,,10.0,6.0,0.1,9.0,6.0,,1.0,8.0,Snow,-1.0,
,22.0,18.0,15.0,13.0,9.0,6.0,47.0,43.0,39.0,,,,4.0,4.0,4.0,6.0,3.0,,5.0,,,-1.0,2009-6-1
,25.0,20.0,15.0,11.0,7.0,4.0,42.0,36.0,33.0,,,,10.0,7.0,4.0,13.0,10.0,,0.0,,Rain,-1.0,2009-6-2
,26.0,22.0,18.0,8.0,4.0,2.0,24.0,20.0,13.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,2009-6-3
,28.0,24.0,20.0,6.0,2.0,-4.0,20.0,15.0,9.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,2009-6-4
,22.0,20.0,18.0,7.0,3.0,-3.0,31.0,23.0,10.0,,,,10.0,7.0,4.0,13.0,6.0,,0.0,8.0,Thunderstorm,-1.0,2009-6-5
,18.0,14.0,9.0,9.0,6.0,4.0,100.0,51.0,28.0,,,,10.0,7.0,4.0,9.0,9.0,,13.0,8.0,Rain,-1.0,2009-6-6
,22.0,18.0,14.0,8.0,3.0,-1.0,36.0,25.0,15.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,2009-6-7
,17.0,16.0,15.0,5.0,2.0,-3.0,38.0,29.0,18.0,,,,10.0,7.0,4.0,13.0,8.0,,0.0,8.0,,-1.0,2009-6-8
,25.0,19.0,14.0,4.0,2.0,0.0,32.0,22.0,17.0,,,,10.0,7.0,4.0,13.0,10.0,,0.0,,,-1.0,2009-6-9
,26.0,21.0,16.0,4.0,3.0,0.0,31.0,22.0,15.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-6-10
,26.0,22.0,17.0,6.0,2.0,-1.0,22.0,20.0,17.0,,,,10.0,8.5,4.0,13.0,10.0,,0.0,,,-1.0,2009-6-11
,26.0,22.0,18.0,6.0,3.0,-1.0,25.0,20.0,17.0,,,,10.0,7.0,4.0,13.0,9.0,,0.0,,,-1.0,2009-6-12
,26.0,22.0,18.0,9.0,4.0,2.0,28.0,24.0,20.0,,,,10.0,8.5,4.0,13.0,9.0,,14.0,,,-1.0,2009-6-13
,16.0,14.0,14.0,6.0,6.0,5.0,50.0,44.0,38.0,,,,4.0,4.0,4.0,37.0,28.0,,0.0,8.0,Rain,-1.0,2009-6-14
,19.0,,19.0,13.0,13.0,13.0,58.0,58.0,58.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,8.0,,-1.0,2009-6-15
,14.0,,14.0,7.0,7.0,7.0,51.0,51.0,51.0,,,,4.0,4.0,4.0,22.0,22.0,,0.0,8.0,,-1.0,2009-6-16
,12.0,,12.0,7.0,7.0,7.0,64.0,64.0,64.0,,,,4.0,4.0,4.0,4.0,4.0,,0.0,,,-1.0,2009-6-17
,22.0,14.0,14.0,10.0,9.0,7.0,57.0,48.0,35.0,,,,10.0,6.0,4.0,6.0,3.0,,0.0,,,-1.0,2009-6-18
,23.0,23.0,20.0,8.0,6.0,4.0,29.0,26.0,24.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,2009-6-19
,24.0,22.0,19.0,8.0,6.0,2.0,26.0,24.0,22.0,,,,10.0,8.0,4.0,13.0,8.0,,0.0,,,-1.0,2009-6-20
,25.0,22.0,18.0,7.0,4.0,1.0,25.0,20.0,18.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-6-21
,26.0,22.0,19.0,7.0,4.0,2.0,22.0,18.0,13.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-6-22
,28.0,25.0,22.0,9.0,3.0,-3.0,21.0,15.0,10.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-6-23
,28.0,24.0,20.0,6.0,3.0,0.0,18.0,15.0,13.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,2009-6-24
,28.0,25.0,22.0,8.0,5.0,1.0,19.0,17.0,14.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-6-25
,28.0,25.0,22.0,10.0,7.0,3.0,21.0,19.0,17.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-6-26
,30.0,26.0,23.0,10.0,7.0,2.0,19.0,17.0,15.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,,,-1.0,2009-6-27
,32.0,28.0,24.0,8.0,4.0,2.0,14.0,12.0,10.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,,,-1.0,2009-6-28
,34.0,27.0,24.0,11.0,7.0,1.0,29.0,19.0,12.0,,,,4.0,4.0,4.0,0.0,0.0,,1.0,8.0,Rain-Thunderstorm,-1.0,2009-6-29
,26.0,20.0,20.0,14.0,13.0,9.0,63.0,52.0,35.0,,,,10.0,5.5,4.0,6.0,1.0,,0.0,,,-1.0,2009-6-30
2010-2-1,8.0,6.0,3.0,1.0,0.0,-2.0,64.0,59.0,48.0,,,,10.0,7.0,4.0,6.0,5.0,,0.0,,,-1.0,
2010-2-2,10.0,6.0,2.0,-1.0,-3.0,-5.0,66.0,45.0,31.0,,,,10.0,7.0,4.0,11.0,5.0,,0.0,,,-1.0,
2010-2-3,11.0,9.0,6.0,-1.0,-2.0,-3.0,43.0,42.0,41.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-2-4,10.0,8.0,5.0,-1.0,-4.0,-6.0,35.0,34.0,33.0,,,,10.0,6.0,4.0,7.0,3.0,,0.0,,,-1.0,
2010-2-5,4.0,3.0,2.0,1.0,0.0,-2.0,92.0,76.0,43.0,,,,10.0,5.5,4.0,7.0,4.0,,14.0,8.0,Rain,-1.0,
2010-2-6,4.0,4.0,3.0,2.0,2.0,2.0,92.0,88.0,81.0,,,,10.0,8.0,4.0,7.0,3.0,,3.0,8.0,Rain,-1.0,
2010-2-7,5.0,4.0,3.0,4.0,3.0,1.0,91.0,87.0,81.0,,,,0.1,0.1,0.1,13.0,10.0,,19.0,8.0,Rain,-1.0,
2010-2-8,4.0,3.0,0.0,3.0,2.0,0.0,100.0,91.0,81.0,,,,0.1,0.1,0.1,28.0,16.0,,77.0,8.0,Rain-Snow,-1.0,
2010-2-9,1.0,0.0,-1.0,0.0,0.0,-1.0,100.0,100.0,100.0,,,,10.0,3.0,0.1,7.0,3.0,,16.0,8.0,Rain-Thunderstorm,-1.0,
2010-2-10,3.0,1.0,-1.0,0.0,-1.0,-3.0,100.0,87.0,57.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,8.0,,-1.0,
2010-2-11,5.0,2.0,-2.0,2.0,0.0,-3.0,90.0,75.0,63.0,,,,10.0,6.0,4.0,7.0,3.0,,0.0,8.0,,-1.0,
2010-2-12,5.0,4.0,3.0,3.0,1.0,-1.0,91.0,81.0,71.0,,,,10.0,4.5,0.1,7.0,7.0,,0.0,8.0,,-1.0,
2010-2-13,7.0,4.0,2.0,3.0,1.0,-1.0,80.0,69.0,57.0,,,,10.0,8.0,4.0,7.0,2.0,,0.0,8.0,,-1.0,
2010-2-14,7.0,4.0,1.0,0.0,-1.0,-3.0,87.0,75.0,61.0,,,,4.0,4.0,4.0,7.0,1.0,,6.0,8.0,,-1.0,
2010-2-15,1.0,0.0,-2.0,0.0,-2.0,-3.0,100.0,86.0,76.0,,,,10.0,6.0,0.1,17.0,13.0,,20.0,8.0,Hail,-1.0,
2010-2-16,2.0,0.0,-2.0,-2.0,-3.0,-4.0,90.0,80.0,66.0,,,,10.0,7.0,4.0,9.0,7.0,,2.0,,Snow,-1.0,
2010-2-17,9.0,4.0,-2.0,2.0,-3.0,-6.0,88.0,68.0,25.0,,,,10.0,7.0,4.0,13.0,7.0,,0.0,,,-1.0,
2010-2-18,11.0,5.0,-1.0,-1.0,-4.0,-8.0,89.0,43.0,20.0,,,,10.0,7.0,4.0,11.0,5.0,,0.0,,,-1.0,
2010-2-19,13.0,10.0,7.0,-1.0,-5.0,-11.0,37.0,25.0,15.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2010-2-20,12.0,10.0,8.0,-1.0,-5.0,-10.0,30.0,21.0,14.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-2-21,19.0,15.0,11.0,3.0,-4.0,-12.0,33.0,20.0,9.0,,,,10.0,7.0,4.0,15.0,8.0,,0.0,,,-1.0,
2010-2-22,16.0,12.0,9.0,4.0,0.0,-2.0,47.0,34.0,22.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,,,-1.0,
2010-2-23,14.0,12.0,7.0,9.0,2.0,-2.0,84.0,52.0,35.0,,,,4.0,3.0,0.1,7.0,5.0,,0.0,8.0,,-1.0,
2010-2-24,10.0,8.0,6.0,5.0,3.0,1.0,81.0,70.0,57.0,,,,10.0,5.5,4.0,7.0,2.0,,26.0,8.0,Rain,-1.0,
2010-2-25,10.0,8.0,5.0,4.0,2.0,2.0,91.0,63.0,44.0,,,,10.0,7.0,4.0,0.0,0.0,,10.0,8.0,Rain,-1.0,
2010-2-26,7.0,6.0,4.0,6.0,4.0,3.0,91.0,88.0,81.0,,,,4.0,1.5,0.1,0.0,0.0,,22.0,8.0,Rain,-1.0,
2010-2-27,14.0,10.0,5.0,7.0,5.0,4.0,91.0,66.0,46.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,8.0,,-1.0,
2010-2-28,12.0,10.0,9.0,4.0,3.0,2.0,56.0,49.0,38.0,,,,10.0,7.0,4.0,9.0,3.0,,1.0,8.0,,-1.0,
,24.0,20.0,17.0,17.0,12.0,8.0,63.0,53.0,41.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-10-1
,24.0,20.0,17.0,17.0,15.0,13.0,74.0,65.0,58.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-10-2
,20.0,18.0,17.0,17.0,15.0,13.0,78.0,71.0,58.0,,,,10.0,5.5,4.0,0.0,0.0,,13.0,,,-1.0,2009-10-3
,17.0,13.0,12.0,9.0,8.0,7.0,76.0,62.0,47.0,,,,10.0,7.6,0.5,17.0,10.0,,1.0,8.0,Rain,-1.0,2009-10-4
,21.0,18.0,13.0,14.0,10.0,7.0,72.0,57.0,43.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,,,-1.0,2009-10-5
,21.0,16.0,13.0,14.0,10.0,7.0,62.0,55.0,48.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-10-6
,21.0,16.0,12.0,11.0,8.0,7.0,62.0,50.0,37.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-10-7
,21.0,18.0,13.0,11.0,9.0,7.0,62.0,51.0,39.0,,,,10.0,7.0,4.0,9.0,2.0,,1.0,,,-1.0,2009-10-8
,22.0,16.0,11.0,8.0,6.0,4.0,57.0,45.0,33.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,8.0,,-1.0,2009-10-9
,21.0,16.0,13.0,7.0,5.0,3.0,40.0,36.0,31.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-10-10
,21.0,17.0,13.0,7.0,5.0,2.0,40.0,35.0,28.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,2009-10-11
,21.0,17.0,13.0,8.0,5.0,0.0,44.0,36.0,28.0,,,,10.0,7.0,4.0,9.0,5.0,,0.0,,,-1.0,2009-10-12
,21.0,16.0,12.0,10.0,7.0,4.0,50.0,45.0,38.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-10-13
,20.0,16.0,12.0,8.0,7.0,6.0,56.0,46.0,34.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,Thunderstorm,-1.0,2009-10-14
,21.0,16.0,13.0,5.0,3.0,2.0,39.0,34.0,27.0,,,,10.0,7.0,4.0,17.0,10.0,,0.0,,,-1.0,2009-10-15
,21.0,16.0,12.0,6.0,3.0,-1.0,37.0,32.0,27.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-10-16
,20.0,16.0,12.0,8.0,5.0,2.0,45.0,39.0,36.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-10-17
,18.0,15.0,10.0,6.0,3.0,2.0,56.0,42.0,35.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,,,-1.0,2009-10-18
,18.0,12.0,10.0,5.0,4.0,3.0,56.0,45.0,33.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,2009-10-19
,19.0,15.0,11.0,9.0,5.0,2.0,45.0,42.0,40.0,,,,10.0,5.5,4.0,6.0,1.0,,0.0,,,-1.0,2009-10-20
,19.0,20.0,12.0,9.0,5.0,2.0,41.0,36.0,21.0,1016.0,1016.0,1016.0,10.0,5.5,4.0,0.0,0.0,,0.0,,,-1.0,2009-10-21
,18.0,14.0,11.0,7.0,5.0,3.0,57.0,47.0,39.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,,,-1.0,2009-10-22
,18.0,14.0,12.0,6.0,4.0,2.0,41.0,40.0,36.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-10-23
,18.0,14.0,10.0,7.0,4.0,3.0,56.0,44.0,37.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,8.0,,-1.0,2009-10-24
,18.0,14.0,10.0,9.0,4.0,2.0,49.0,47.0,44.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-10-25
,19.0,14.0,10.0,8.0,5.0,2.0,52.0,45.0,40.0,,,,10.0,7.0,4.0,9.0,5.0,,0.0,,,-1.0,2009-10-26
,19.0,14.0,10.0,10.0,6.0,2.0,52.0,48.0,40.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-10-27
,16.0,11.0,10.0,8.0,5.0,3.0,52.0,51.0,51.0,,,,10.0,6.0,4.0,4.0,2.0,,0.0,,,-1.0,2009-10-28
,,,,,,,,,,,,,,,,,,,,,,,2009-10-29
,,,,,,,,,,,,,,,,,,,,,,,2009-10-30
,,,,,,,,,,,,,,,,,,,,,,,2009-10-31
2006-11-1,19.0,18.0,14.0,11.0,10.0,11.0,74.0,63.0,52.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-11-2,20.0,20.0,15.0,10.0,8.0,7.0,63.0,48.0,33.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2006-11-3,19.0,18.0,15.0,10.0,10.0,9.0,63.0,54.0,44.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-11-4,19.0,19.0,13.0,10.0,10.0,10.0,74.0,59.0,44.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-11-5,19.0,19.0,14.0,10.0,10.0,10.0,68.0,56.0,44.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-11-6,19.0,18.0,12.0,10.0,9.0,8.0,81.0,62.0,43.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-11-7,19.0,18.0,14.0,10.0,10.0,10.0,68.0,58.0,49.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2006-11-8,19.0,16.0,14.0,9.0,8.0,8.0,55.0,54.0,54.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2006-11-9,18.0,18.0,13.0,10.0,10.0,10.0,74.0,62.0,49.0,,,,10.0,10.0,10.0,9.0,7.0,,0.0,,,-1.0,
2006-11-10,15.0,14.0,13.0,7.0,6.0,6.0,56.0,56.0,55.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,8.0,,-1.0,
2006-11-11,13.0,12.0,12.0,8.0,8.0,7.0,67.0,66.0,64.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,8.0,,-1.0,
2006-11-12,8.0,,8.0,7.0,7.0,7.0,90.0,90.0,90.0,,,,0.1,0.1,0.1,9.0,9.0,,0.0,8.0,,-1.0,
2006-11-13,14.0,13.0,9.0,6.0,4.0,2.0,55.0,52.0,49.0,,,,10.0,10.0,10.0,6.0,4.0,,2.0,,,-1.0,
2006-11-14,16.0,16.0,12.0,7.0,4.0,2.0,61.0,44.0,27.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2006-11-15,11.0,10.0,6.0,3.0,2.0,0.0,72.0,55.0,38.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,8.0,Rain,-1.0,
2006-11-16,15.0,14.0,11.0,7.0,7.0,7.0,70.0,61.0,52.0,,,,10.0,10.0,10.0,70.0,47.0,,0.0,8.0,,-1.0,
2006-11-17,8.0,8.0,7.0,6.0,5.0,4.0,89.0,80.0,72.0,,,,10.0,7.0,4.0,6.0,2.0,,1.0,8.0,Rain,-1.0,
2006-11-18,9.0,8.0,8.0,8.0,8.0,7.0,93.0,93.0,93.0,,,,10.0,5.0,0.1,6.0,6.0,,1.0,8.0,,-1.0,
2006-11-19,14.0,14.0,10.0,4.0,4.0,4.0,56.0,48.0,40.0,,,,10.0,10.0,10.0,17.0,13.0,,0.0,,,-1.0,
2006-11-20,10.0,,10.0,6.0,5.0,4.0,70.0,70.0,70.0,,,,10.0,10.0,10.0,93.0,62.0,,0.0,,,-1.0,
2006-11-21,12.0,10.0,6.0,4.0,4.0,4.0,81.0,68.0,56.0,,,,10.0,10.0,10.0,6.0,4.0,,3.0,8.0,,-1.0,
2006-11-22,8.0,8.0,6.0,6.0,6.0,5.0,90.0,85.0,80.0,,,,10.0,10.0,10.0,0.0,0.0,,3.0,,Rain-Thunderstorm,-1.0,
2006-11-23,11.0,10.0,6.0,3.0,2.0,1.0,57.0,54.0,50.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2006-11-24,10.0,10.0,7.0,0.0,0.0,-1.0,50.0,42.0,33.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2006-11-25,12.0,12.0,7.0,0.0,-2.0,-3.0,50.0,36.0,22.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-11-26,10.0,10.0,7.0,2.0,0.0,-1.0,57.0,46.0,34.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2006-11-27,6.0,6.0,6.0,0.0,0.0,0.0,56.0,52.0,49.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,8.0,,-1.0,
2006-11-28,10.0,10.0,8.0,1.0,0.0,-2.0,51.0,42.0,32.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
